類別,股票代碼,日期,最後揭示買價,最低價,本益比_TEJ,最高價,收盤價,開盤價,周轉率,報酬率,股價淨值比_TEJ,成交金額比重,最後揭示賣價,股利殖利率,高低價差
金控業,2888,2021-11-16,10.1,10.0,7.0716,10.15,10.15,10.1,0.4425,0.49500000000000005,0.5763,0.17,10.15,3.9400000000000004,1.4851
金控業,2888,2021-11-17,10.85,10.15,7.559200000000001,10.9,10.85,10.200000000000001,2.9246000000000003,6.8966,0.6161,1.122,10.9,3.6900000000000004,7.389200000000001
金控業,2888,2021-11-18,11.55,11.1,8.0469,11.600000000000001,11.55,11.1,3.7581,6.4516,0.6558,1.554,11.600000000000001,3.46,4.6083
金控業,2888,2021-11-19,11.200000000000001,11.05,7.8379,11.450000000000001,11.25,11.450000000000001,1.8697000000000001,-2.5974,0.6388,0.758,11.25,3.56,3.4632
金控業,2888,2021-11-22,11.4,11.25,7.9424,11.55,11.4,11.4,1.1433,1.3333000000000002,0.6473,0.594,11.450000000000001,3.5100000000000002,2.6667
金控業,2888,2021-11-23,11.200000000000001,11.200000000000001,7.8379,11.450000000000001,11.25,11.350000000000001,0.7424000000000001,-1.3158,0.6388,0.385,11.25,3.56,2.193
金控業,2888,2021-11-24,11.4,11.350000000000001,7.9424,11.700000000000001,11.4,11.350000000000001,1.2499,1.3333000000000002,0.6473,0.707,11.450000000000001,3.5100000000000002,3.1111
金控業,2888,2021-11-25,11.3,11.25,7.872800000000001,11.5,11.3,11.450000000000001,0.6572,-0.8772000000000001,0.6416000000000001,0.352,11.350000000000001,3.54,2.193
金控業,2888,2021-11-26,10.85,10.85,7.5593,11.25,10.85,11.200000000000001,1.4435,-3.9823000000000004,0.6161,0.65,10.9,3.6900000000000004,3.5398
金控業,2888,2021-11-29,10.65,10.450000000000001,7.4199,10.8,10.65,10.6,1.0263,-1.8433000000000002,0.6047,0.502,10.700000000000001,3.7600000000000002,3.2258
金控業,2888,2021-11-30,10.55,10.55,7.3502,10.8,10.55,10.75,0.6274000000000001,-0.9390000000000001,0.599,0.215,10.6,3.79,2.3474
金控業,2888,2021-12-01,10.6,10.4,8.167200000000001,10.75,10.65,10.55,0.8105,0.9479000000000001,0.6006,0.41400000000000003,10.65,3.7600000000000002,3.3175000000000003
金控業,2888,2021-12-02,10.450000000000001,10.4,8.0138,10.55,10.450000000000001,10.55,0.6508,-1.8779000000000001,0.5893,0.255,10.5,3.83,1.4085
金控業,2888,2021-12-03,10.55,10.5,8.0905,10.65,10.55,10.55,0.4131,0.9569000000000001,0.595,0.191,10.6,3.79,1.4354
金控業,2888,2021-12-06,10.6,10.450000000000001,8.1289,10.65,10.6,10.55,0.4179,0.47390000000000004,0.5978,0.22,10.65,3.77,1.8957000000000002
金控業,2888,2021-12-07,10.8,10.6,8.2822,10.85,10.8,10.65,0.5345,1.8868,0.6091,0.221,10.85,3.7,2.3585000000000003
金控業,2888,2021-12-08,10.8,10.75,8.3107,10.9,10.8,10.9,0.5397000000000001,0.0,0.6111,0.231,10.85,3.7,1.3889
金控業,2888,2021-12-09,10.8,10.75,8.3492,10.9,10.85,10.8,0.3133,0.463,0.614,0.154,10.85,3.6900000000000004,1.3889
金控業,2888,2021-12-10,10.65,10.6,8.1953,10.8,10.65,10.75,0.5335,-1.8433000000000002,0.6027,0.291,10.700000000000001,3.7600000000000002,1.8433000000000002
金控業,2888,2021-12-13,10.55,10.55,8.1568,10.8,10.6,10.700000000000001,0.43860000000000005,-0.46950000000000003,0.5998,0.241,10.6,3.77,2.3474
金控業,2888,2021-12-14,10.450000000000001,10.4,8.041400000000001,10.55,10.450000000000001,10.55,0.4562,-1.4151,0.5913,0.23,10.5,3.83,1.4151
金控業,2888,2021-12-15,10.450000000000001,10.4,8.041400000000001,10.5,10.450000000000001,10.450000000000001,0.18730000000000002,0.0,0.5913,0.115,10.5,3.83,0.9569000000000001
金控業,2888,2021-12-16,10.5,10.450000000000001,8.0799,10.6,10.5,10.55,0.3047,0.47850000000000004,0.5942000000000001,0.149,10.55,3.81,1.4354
金控業,2888,2021-12-17,10.55,10.450000000000001,8.1568,10.700000000000001,10.6,10.5,0.4425,0.9524,0.5998,0.192,10.6,3.77,2.3810000000000002
金控業,2888,2021-12-20,10.5,10.450000000000001,8.1183,10.6,10.55,10.55,0.3178,-0.4717,0.597,0.188,10.55,3.79,1.4151
金控業,2888,2021-12-21,10.5,10.450000000000001,8.1183,10.55,10.55,10.5,0.1622,0.0,0.597,0.096,10.55,3.79,0.9479000000000001
金控業,2888,2021-12-22,10.5,10.5,8.0799,10.6,10.5,10.6,0.17350000000000002,-0.47390000000000004,0.5942000000000001,0.107,10.55,3.81,0.9479000000000001
金控業,2888,2021-12-23,10.55,10.5,8.1568,10.6,10.6,10.5,0.1632,0.9524,0.5998,0.092,10.6,3.77,0.9524
金控業,2888,2021-12-24,10.700000000000001,10.6,8.2338,10.85,10.700000000000001,10.6,0.8265,0.9434,0.6055,0.539,10.75,3.74,2.3585000000000003
金控業,2888,2021-12-27,10.65,10.6,8.1953,10.75,10.65,10.700000000000001,0.3176,-0.46730000000000005,0.6027,0.209,10.700000000000001,3.7600000000000002,1.4019000000000001
金控業,2888,2021-12-28,10.85,10.700000000000001,8.3877,10.9,10.9,10.700000000000001,0.6406000000000001,2.3474,0.6168,0.394,10.9,3.6700000000000004,1.8779000000000001
金控業,2888,2021-12-29,11.1,10.9,8.5416,11.200000000000001,11.1,10.9,1.0191000000000001,1.8349000000000002,0.6281,0.6970000000000001,11.15,3.6,2.7523
金控業,2888,2021-12-30,11.0,11.0,8.5031,11.200000000000001,11.05,11.15,0.4904,-0.4505,0.6253000000000001,0.301,11.05,3.62,1.8018
金控業,2888,2022-01-03,10.8,10.75,8.3107,11.05,10.8,11.05,0.5529000000000001,-2.2624,0.6111,0.268,10.85,3.3800000000000003,2.7149
金控業,2888,2022-01-04,10.8,10.75,8.3492,10.85,10.85,10.85,0.31010000000000004,0.463,0.614,0.148,10.85,3.6900000000000004,0.9259000000000001
金控業,2888,2022-01-05,10.85,10.8,8.4085,10.9,10.9,10.85,0.23340000000000002,0.46080000000000004,0.6183000000000001,0.11,10.9,3.6700000000000004,0.9217000000000001
金控業,2888,2022-01-06,10.75,10.75,8.3314,10.9,10.8,10.85,0.4092,-0.9174,0.6127,0.221,10.8,3.7,1.3761
金控業,2888,2022-01-07,10.9,10.85,8.4085,11.05,10.9,10.85,0.6603,0.9259000000000001,0.6183000000000001,0.325,10.950000000000001,3.6700000000000004,1.8519
金控業,2888,2022-01-10,10.9,10.9,8.4471,11.05,10.950000000000001,11.0,0.4188,0.4587,0.6212,0.249,10.950000000000001,3.6500000000000004,1.3761
金控業,2888,2022-01-11,11.05,10.75,8.562800000000001,11.25,11.1,10.9,1.5051,1.3699000000000001,0.6297,0.801,11.1,3.6,4.5662
金控業,2888,2022-01-12,11.350000000000001,11.1,8.755600000000001,11.5,11.350000000000001,11.200000000000001,2.0354,2.2523,0.6439,1.182,11.4,3.52,3.6036
金控業,2888,2022-01-13,11.9,11.350000000000001,9.2185,12.100000000000001,11.950000000000001,11.450000000000001,4.109100000000001,5.286300000000001,0.6779000000000001,2.576,11.950000000000001,3.35,6.6079
金控業,2888,2022-01-14,11.75,11.55,9.1028,12.15,11.8,11.9,3.1865,-1.2552,0.6694,1.673,11.8,3.39,5.0209
金控業,2888,2022-01-17,11.65,11.55,9.0256,11.9,11.700000000000001,11.8,1.085,-0.8475,0.6637000000000001,0.728,11.700000000000001,3.4200000000000004,2.9661
金控業,2888,2022-01-18,11.850000000000001,11.700000000000001,9.1414,12.0,11.850000000000001,11.8,1.2466000000000002,1.2821,0.6722,0.853,11.9,3.3800000000000003,2.5641000000000003
金控業,2888,2022-01-19,11.55,11.450000000000001,8.9099,11.8,11.55,11.8,1.5249000000000001,-2.5316,0.6552,1.038,11.600000000000001,3.46,2.9536000000000002
金控業,2888,2022-01-20,11.5,11.3,8.871400000000001,11.600000000000001,11.5,11.5,0.6688000000000001,-0.4329,0.6524,0.481,11.55,3.48,2.5974
金控業,2888,2022-01-21,11.200000000000001,11.15,8.6399,11.450000000000001,11.200000000000001,11.4,1.0073,-2.6087000000000002,0.6354000000000001,0.5680000000000001,11.25,3.5700000000000003,2.6087000000000002
金控業,2888,2022-01-24,11.1,10.9,8.562800000000001,11.200000000000001,11.1,11.05,0.7904,-0.8929,0.6297,0.499,11.15,3.6,2.6786000000000003
金控業,2888,2022-01-25,10.9,10.85,8.4471,11.05,10.950000000000001,11.05,0.8878,-1.3514000000000002,0.6212,0.551,10.950000000000001,3.6500000000000004,1.8018
金控業,2888,2022-01-26,11.0,10.9,8.5242,11.1,11.05,10.950000000000001,0.5474,0.9132,0.6269,0.40800000000000003,11.05,3.62,1.8265
金控業,2888,2022-02-07,11.4,11.1,8.7942,11.450000000000001,11.4,11.15,0.8133,3.1674,0.6467,0.444,11.450000000000001,3.5100000000000002,3.1674
金控業,2888,2022-02-08,11.4,11.25,8.7942,11.5,11.4,11.4,0.635,0.0,0.6467,0.337,11.450000000000001,3.5100000000000002,2.193
金控業,2888,2022-02-09,11.4,11.350000000000001,8.7942,11.5,11.4,11.450000000000001,0.4491,0.0,0.6467,0.255,11.450000000000001,3.5100000000000002,1.3158
金控業,2888,2022-02-10,11.350000000000001,11.3,8.7942,11.450000000000001,11.4,11.450000000000001,0.3191,0.0,0.6467,0.19,11.4,3.5100000000000002,1.3158
金控業,2888,2022-02-11,11.5,11.3,8.871400000000001,11.55,11.5,11.350000000000001,0.4042,0.8772000000000001,0.6524,0.261,11.55,3.48,2.193
金控業,2888,2022-02-14,11.3,11.200000000000001,8.7554,11.350000000000001,11.3,11.350000000000001,0.5659000000000001,-1.7391,0.6439,0.361,11.350000000000001,3.54,1.3043
金控業,2888,2022-02-15,11.25,11.25,8.716700000000001,11.450000000000001,11.25,11.3,0.4026,-0.4425,0.641,0.292,11.3,3.56,1.7699
金控業,2888,2022-02-16,11.350000000000001,11.3,8.7942,11.4,11.350000000000001,11.4,0.3215,0.8889,0.6467,0.201,11.4,3.52,0.8889
金控業,2888,2022-02-17,11.5,11.350000000000001,8.9491,11.55,11.55,11.350000000000001,0.7346,1.7621,0.6581,0.405,11.55,3.46,1.7621
金控業,2888,2022-02-18,11.9,11.450000000000001,9.2203,12.0,11.9,11.5,2.5151000000000003,3.0303,0.678,1.442,11.950000000000001,3.3600000000000003,4.7619
金控業,2888,2022-02-21,11.700000000000001,11.65,9.1041,11.8,11.75,11.8,0.7259,-1.2605,0.6695,0.43,11.75,3.4000000000000004,1.2605
金控業,2888,2022-02-22,11.450000000000001,11.3,8.8716,11.65,11.450000000000001,11.65,1.3843,-2.5532,0.6524,0.708,11.5,3.49,2.9787000000000003
金控業,2888,2022-02-23,11.4,11.350000000000001,8.8716,11.5,11.450000000000001,11.4,0.43920000000000003,0.0,0.6524,0.274,11.450000000000001,3.49,1.31
金控業,2888,2022-02-24,11.15,11.05,8.677900000000001,11.4,11.200000000000001,11.350000000000001,0.9421,-2.1834000000000002,0.6382,0.365,11.200000000000001,3.5700000000000003,3.0568
金控業,2888,2022-02-25,11.200000000000001,11.05,8.716700000000001,11.3,11.25,11.25,0.6909000000000001,0.4464,0.641,0.293,11.25,3.56,2.2321
金控業,2888,2022-03-01,10.9,10.700000000000001,8.4842,11.0,10.950000000000001,10.950000000000001,1.7097,-2.6667,0.6239,0.757,10.950000000000001,3.6500000000000004,2.6667
金控業,2888,2022-03-02,10.65,10.55,8.2905,10.8,10.700000000000001,10.75,1.3352000000000002,-2.2831,0.6097,0.714,10.700000000000001,3.74,2.2831
金控業,2888,2022-03-03,10.75,10.75,8.368,10.85,10.8,10.75,0.6441,0.9346000000000001,0.6154000000000001,0.313,10.8,3.7,0.9346000000000001
金控業,2888,2022-03-04,10.55,10.55,8.1743,10.700000000000001,10.55,10.65,0.7061000000000001,-2.3148,0.6011000000000001,0.28,10.6,3.79,1.3889
金控業,2888,2022-03-07,10.0,9.98,7.748200000000001,10.25,10.0,10.200000000000001,1.4775,-5.2133,0.5698,0.484,10.05,4.0,2.5592
金控業,2888,2022-03-08,9.860000000000001,9.81,7.6397,9.99,9.860000000000001,9.88,0.9448000000000001,-1.4000000000000001,0.5618000000000001,0.314,9.870000000000001,4.0600000000000005,1.8
金控業,2888,2022-03-09,9.870000000000001,9.860000000000001,7.6474,9.950000000000001,9.870000000000001,9.860000000000001,0.7103,0.1014,0.5624,0.329,9.88,4.05,0.9128000000000001
金控業,2888,2022-03-10,10.1,10.0,7.8657,10.200000000000001,10.15,10.0,0.5473,2.8369,0.5784,0.233,10.15,3.9400000000000004,2.0263
金控業,2888,2022-03-11,10.0,9.99,7.788200000000001,10.15,10.05,10.0,0.384,-0.9852000000000001,0.5727,0.217,10.05,3.98,1.5764
金控業,2888,2022-03-14,10.05,10.0,7.788200000000001,10.15,10.05,10.1,0.27090000000000003,0.0,0.5727,0.139,10.1,3.98,1.4925000000000002
金控業,2888,2022-03-15,10.1,10.0,7.827,10.15,10.1,10.05,0.5747,0.4975,0.5756,0.229,10.15,3.9600000000000004,1.4925000000000002
金控業,2888,2022-03-16,10.15,10.1,7.904400000000001,10.25,10.200000000000001,10.15,0.4164,0.9901000000000001,0.5813,0.156,10.200000000000001,3.9200000000000004,1.4851
金控業,2888,2022-03-17,10.3,10.3,8.0207,10.4,10.35,10.3,0.5061,1.4706000000000001,0.5898,0.193,10.35,3.8600000000000003,0.9804
金控業,2888,2022-03-18,10.55,10.35,8.214400000000001,10.6,10.6,10.4,0.9798,2.4155,0.6041000000000001,0.41300000000000003,10.6,3.77,2.4155
金控業,2888,2022-03-21,10.6,10.55,8.2532,10.75,10.65,10.65,0.49350000000000005,0.4717,0.6069,0.292,10.65,3.7600000000000002,1.8868
金控業,2888,2022-03-22,10.55,10.5,8.214400000000001,10.65,10.6,10.6,0.23420000000000002,-0.46950000000000003,0.6041000000000001,0.154,10.6,3.77,1.4085
金控業,2888,2022-03-23,10.85,10.700000000000001,8.446900000000001,10.950000000000001,10.9,10.75,0.7229,2.8302,0.6212,0.406,10.9,3.77,2.3585000000000003
金控業,2888,2022-03-24,10.8,10.75,8.4082,10.85,10.85,10.8,0.2993,-0.4587,0.6183000000000001,0.181,10.85,3.6900000000000004,0.9174
金控業,2888,2022-03-25,10.6,10.6,8.2532,10.9,10.65,10.9,0.44520000000000004,-1.8433000000000002,0.6069,0.243,10.65,3.7600000000000002,2.765
金控業,2888,2022-03-28,10.65,10.450000000000001,8.2919,10.700000000000001,10.700000000000001,10.6,0.3376,0.46950000000000003,0.6098,0.227,10.700000000000001,3.74,2.3474
金控業,2888,2022-03-29,10.6,10.6,8.214400000000001,10.75,10.6,10.700000000000001,0.4773,-0.9346000000000001,0.6041000000000001,0.29,10.65,4.0600000000000005,1.4019000000000001
金控業,2888,2022-03-30,10.75,10.65,8.3307,10.8,10.75,10.700000000000001,0.38370000000000004,1.4151,0.6126,0.2,10.8,4.0,1.4151
金控業,2888,2022-03-31,10.8,10.700000000000001,8.3694,10.950000000000001,10.8,10.8,0.8381000000000001,0.4651,0.6155,0.585,10.85,3.98,2.3256
金控業,2888,2022-04-01,11.200000000000001,10.8,8.7181,11.4,11.25,10.85,1.9585000000000001,4.1667000000000005,0.6411,1.405,11.25,3.8200000000000003,5.5556
金控業,2888,2022-04-06,11.25,11.1,8.7569,11.350000000000001,11.3,11.15,0.9342,0.4444,0.644,0.588,11.3,3.81,2.2222
金控業,2888,2022-04-07,10.950000000000001,10.9,8.5244,11.4,11.0,11.200000000000001,1.3125,-2.6549,0.6269,0.687,11.0,3.91,4.4248
金控業,2888,2022-04-08,11.1,11.0,8.640600000000001,11.200000000000001,11.15,11.1,0.533,1.3636000000000001,0.6354000000000001,0.35000000000000003,11.15,3.8600000000000003,1.8182
金控業,2888,2022-04-11,10.950000000000001,10.9,8.4857,11.3,10.950000000000001,11.1,0.8264,-1.7937,0.624,0.454,11.0,3.93,3.5874
金控業,2888,2022-04-12,10.8,10.75,8.3694,10.950000000000001,10.8,10.9,0.4581,-1.3699000000000001,0.6155,0.267,10.85,3.98,1.8265
金控業,2888,2022-04-13,10.9,10.8,8.446900000000001,11.0,10.9,10.85,0.4203,0.9259000000000001,0.6212,0.26,10.950000000000001,3.9400000000000004,1.8519
金控業,2888,2022-04-14,10.65,10.6,8.2532,10.950000000000001,10.65,10.950000000000001,0.5315,-2.2936,0.6069,0.326,10.700000000000001,4.04,3.2110000000000003
金控業,2888,2022-04-15,10.5,10.5,8.1757,10.65,10.55,10.55,0.5435,-0.9390000000000001,0.6012000000000001,0.308,10.55,4.08,1.4085
金控業,2888,2022-04-18,10.3,10.25,7.9819,10.5,10.3,10.5,0.46190000000000003,-2.3697,0.5870000000000001,0.314,10.35,4.17,2.3697
金控業,2888,2022-04-19,10.35,10.3,8.0207,10.6,10.35,10.450000000000001,0.4118,0.4854,0.5898,0.278,10.4,4.15,2.9126000000000003
金控業,2888,2022-04-20,10.15,9.96,7.8657,10.200000000000001,10.15,10.0,2.5328,-1.9324000000000001,0.5784,1.2770000000000001,10.200000000000001,4.24,2.3188
金控業,2888,2022-04-21,10.05,10.0,7.788200000000001,10.1,10.05,10.1,1.0111,-0.9852000000000001,0.5727,0.599,10.1,4.28,0.9852000000000001
金控業,2888,2022-04-22,10.1,9.96,8.5303,10.15,10.1,9.99,0.9753000000000001,0.4975,0.6273000000000001,0.5750000000000001,10.15,4.26,1.8905
金控業,2888,2022-04-25,10.0,9.98,8.4459,10.05,10.0,10.0,0.6254000000000001,-0.9901000000000001,0.6211,0.336,10.05,4.3,0.6931
金控業,2888,2022-04-26,9.98,9.98,8.429,10.1,9.98,10.05,0.5556,-0.2,0.6198,0.35100000000000003,9.99,4.3100000000000005,1.2
金控業,2888,2022-04-27,9.76,9.71,8.2516,9.860000000000001,9.770000000000001,9.83,0.9278000000000001,-2.1042,0.6068,0.493,9.770000000000001,4.4,1.5030000000000001
金控業,2888,2022-04-28,9.76,9.66,8.2432,9.770000000000001,9.76,9.75,0.8577,-0.1024,0.6062000000000001,0.518,9.770000000000001,4.41,1.1259000000000001
金控業,2888,2022-04-29,9.83,9.81,8.3023,9.940000000000001,9.83,9.83,0.5626,0.7172000000000001,0.6105,0.35000000000000003,9.84,4.37,1.332
金控業,2888,2022-05-03,9.75,9.75,8.2347,9.84,9.75,9.84,0.31620000000000004,-0.8138000000000001,0.6056,0.281,9.76,4.41,0.9156000000000001
金控業,2888,2022-05-04,9.620000000000001,9.620000000000001,8.1249,9.790000000000001,9.620000000000001,9.75,1.2232,-1.3333000000000002,0.5975,0.965,9.63,4.470000000000001,1.7436
金控業,2888,2022-05-05,9.610000000000001,9.6,8.1165,9.74,9.610000000000001,9.700000000000001,0.5690000000000001,-0.10400000000000001,0.5969,0.34700000000000003,9.620000000000001,4.470000000000001,1.4553
金控業,2888,2022-05-06,9.47,9.440000000000001,7.998200000000001,9.530000000000001,9.47,9.5,0.7987000000000001,-1.4568,0.5882000000000001,0.503,9.48,4.54,0.9365
金控業,2888,2022-05-09,9.09,9.06,7.677300000000001,9.38,9.09,9.38,1.5306000000000002,-4.012700000000001,0.5646,0.933,9.1,4.73,3.3791
金控業,2888,2022-05-10,9.18,8.96,7.7533,9.22,9.18,9.0,0.9385,0.9901000000000001,0.5702,0.548,9.190000000000001,4.680000000000001,2.8603
金控業,2888,2022-05-11,9.08,9.06,7.6688,9.18,9.08,9.14,0.4712,-1.0893000000000002,0.5639000000000001,0.336,9.09,4.74,1.3072000000000001
金控業,2888,2022-05-12,8.9,8.9,7.5168,9.07,8.9,9.030000000000001,0.6103000000000001,-1.9824000000000002,0.5528000000000001,0.34600000000000003,8.91,4.83,1.8722
金控業,2888,2022-05-13,8.99,8.93,7.6013,9.02,9.0,8.950000000000001,0.3604,1.1236000000000002,0.559,0.234,9.0,4.78,1.0112
金控業,2888,2022-05-16,8.85,8.81,7.474600000000001,9.05,8.85,9.05,0.9628000000000001,-1.6667,0.5497000000000001,0.5690000000000001,8.860000000000001,4.86,2.6667
金控業,2888,2022-05-17,8.9,8.85,7.5168,8.950000000000001,8.9,8.85,0.3763,0.5650000000000001,0.5528000000000001,0.263,8.91,4.83,1.1299000000000001
金控業,2888,2022-05-18,9.13,8.93,7.7111,9.16,9.13,8.950000000000001,0.5064000000000001,2.5843000000000003,0.5671,0.318,9.14,4.71,2.5843000000000003
金控業,2888,2022-05-19,8.98,8.950000000000001,7.5844000000000005,9.030000000000001,8.98,9.0,0.2863,-1.6429,0.5577,0.176,8.99,4.79,0.8762000000000001
金控業,2888,2022-05-20,8.98,8.98,7.5844000000000005,9.06,8.98,9.05,0.2509,0.0,0.5577,0.184,8.99,4.79,0.8909
金控業,2888,2022-05-23,8.92,8.88,7.5337000000000005,9.030000000000001,8.92,9.030000000000001,0.3356,-0.6682,0.554,0.20600000000000002,8.940000000000001,4.82,1.6704
金控業,2888,2022-05-24,8.89,8.89,7.5084,9.02,8.89,8.950000000000001,0.30970000000000003,-0.33630000000000004,0.5521,0.214,8.9,4.84,1.4574
金控業,2888,2022-05-25,8.76,8.700000000000001,7.3986,8.93,8.76,8.91,0.8437,-1.4623000000000002,0.5441,0.556,8.77,4.91,2.5872
金控業,2888,2022-05-26,8.780000000000001,8.76,7.415500000000001,8.83,8.780000000000001,8.8,0.3376,0.2283,0.5453,0.215,8.790000000000001,4.9,0.7991
金控業,2888,2022-05-27,8.940000000000001,8.83,7.5591,8.98,8.950000000000001,8.84,0.41450000000000004,1.9362000000000001,0.5559000000000001,0.274,8.950000000000001,4.8,1.7084000000000001
金控業,2888,2022-05-30,9.26,9.07,7.8209,9.3,9.26,9.09,0.6207,3.4637000000000002,0.5751000000000001,0.361,9.27,4.640000000000001,2.5698000000000003
金控業,2888,2022-05-31,9.26,9.18,7.829300000000001,9.280000000000001,9.27,9.26,0.3669,0.108,0.5757,0.136,9.27,4.640000000000001,1.0799
金控業,2888,2022-06-01,9.21,9.200000000000001,8.5485,9.27,9.21,9.23,0.24430000000000002,-0.6472,0.5787,0.14100000000000001,9.22,4.67,0.7551
金控業,2888,2022-06-02,9.15,9.13,8.4928,9.200000000000001,9.15,9.17,0.2561,-0.6515000000000001,0.5750000000000001,0.17300000000000001,9.16,4.7,0.76
金控業,2888,2022-06-06,9.860000000000001,9.34,9.161100000000001,10.05,9.870000000000001,9.34,2.2387,7.8689,0.6202000000000001,1.6560000000000001,9.870000000000001,4.36,7.759600000000001
金控業,2888,2022-06-07,9.610000000000001,9.610000000000001,8.9198,9.9,9.610000000000001,9.9,1.4632,-2.6342000000000003,0.6039,1.219,9.620000000000001,4.470000000000001,2.9382
金控業,2888,2022-06-08,9.55,9.52,8.8641,9.690000000000001,9.55,9.65,0.6289,-0.6243000000000001,0.6001000000000001,0.466,9.56,4.5,1.7690000000000001
金控業,2888,2022-06-09,9.6,9.530000000000001,8.9198,9.64,9.610000000000001,9.55,0.23120000000000002,0.6283000000000001,0.6039,0.184,9.610000000000001,4.470000000000001,1.1518000000000002
金控業,2888,2022-06-10,9.370000000000001,9.290000000000001,8.7063,9.38,9.38,9.35,0.4123,-2.3933,0.5894,0.334,9.38,4.26,0.9365
金控業,2888,2022-06-13,9.16,9.15,8.5021,9.27,9.16,9.22,0.44980000000000003,-2.3454,0.5756,0.295,9.17,4.37,1.2793
金控業,2888,2022-06-14,9.22,9.14,8.5578,9.25,9.22,9.15,0.28450000000000003,0.655,0.5793,0.19,9.23,4.34,1.2009
金控業,2888,2022-06-15,9.18,9.16,8.5207,9.26,9.18,9.21,0.3109,-0.4338,0.5768,0.20800000000000002,9.190000000000001,4.36,1.0846
金控業,2888,2022-06-16,9.09,9.07,8.4464,9.38,9.1,9.3,0.4217,-0.8715,0.5718,0.23,9.1,4.4,3.3769
金控業,2888,2022-06-17,9.07,9.0,8.4186,9.120000000000001,9.07,9.05,0.5941000000000001,-0.3297,0.5699000000000001,0.28300000000000003,9.1,4.41,1.3187
金控業,2888,2022-06-20,8.93,8.940000000000001,8.2979,9.18,8.940000000000001,9.07,0.4635,-1.4333,0.5618000000000001,0.26,8.940000000000001,4.470000000000001,2.6461
金控業,2888,2022-06-21,9.14,8.97,8.483500000000001,9.190000000000001,9.14,9.030000000000001,0.396,2.2371000000000003,0.5743,0.245,9.15,4.38,2.4609
金控業,2888,2022-06-22,9.09,9.040000000000001,8.4464,9.24,9.1,9.18,0.25680000000000003,-0.43760000000000004,0.5718,0.136,9.1,4.4,2.1882
金控業,2888,2022-06-23,9.06,9.01,8.4186,9.18,9.07,9.15,0.2743,-0.3297,0.5699000000000001,0.14200000000000002,9.07,4.41,1.8681
金控業,2888,2022-06-24,9.16,9.13,8.5114,9.21,9.17,9.14,0.27540000000000003,1.1025,0.5762,0.177,9.17,4.36,0.882
金控業,2888,2022-06-27,9.23,9.21,8.5671,9.290000000000001,9.23,9.25,0.5202,0.6543,0.5800000000000001,0.329,9.24,4.33,0.8724000000000001
金控業,2888,2022-06-28,8.91,8.82,8.279300000000001,8.950000000000001,8.92,8.82,0.5513,0.9785,0.5605,0.338,8.92,4.48,1.4739
